region,iso_alpha_3,year,frac_agrc_initial_area_cropland_bevs_and_spices,frac_agrc_initial_area_cropland_cereals,frac_agrc_initial_area_cropland_fibers,frac_agrc_initial_area_cropland_fruits,frac_agrc_initial_area_cropland_herbs_and_other_perennial_crops,frac_agrc_initial_area_cropland_nuts,frac_agrc_initial_area_cropland_other_annual,frac_agrc_initial_area_cropland_other_woody_perennial,frac_agrc_initial_area_cropland_pulses,frac_agrc_initial_area_cropland_rice,frac_agrc_initial_area_cropland_sugar_cane,frac_agrc_initial_area_cropland_tubers,frac_agrc_initial_area_cropland_vegetables_and_vines
afghanistan,AFG,1961,0.0,0.8534891912352274,0.010105879631576734,0.026509073894940487,0.0,0.0009200067291920764,0.054015435084325186,0.0,0.0026943054212053667,0.02760020187576229,0.0009380125751776927,0.00243630924843336,0.02129158430415948
afghanistan,AFG,1962,0.0,0.8532634775089882,0.011541014989782977,0.02552671343944706,0.0,0.0009062363510032099,0.05568118934712198,0.0,0.0026616731987506867,0.026616731987506866,0.0009125736681430926,0.0023574819760363223,0.020532907533219583
afghanistan,AFG,1963,0.0,0.8440178415907504,0.015148482781028262,0.02509192052636386,0.0,0.0009108454492414529,0.062388670979166345,0.0,0.0028074003572510537,0.026202403334343167,0.0008983681143203371,0.0023207842953275374,0.020213282572207586
afghanistan,AFG,1964,0.0,0.8414979994258242,0.01503656964878919,0.02610790789704765,0.0,0.0009226940883918643,0.06192775936930825,0.0,0.0027866599984989193,0.02724734220754499,0.0008793460439707701,0.0022912537765435556,0.021302467544080626
afghanistan,AFG,1965,0.0,0.850905295779875,0.010203266093979117,0.02769564191362893,0.0,0.0010084894643105663,0.05282946846554294,0.0,0.0030254683929316992,0.027733460268540573,0.0010084894643105663,0.002395162477737595,0.023195257679143027
afghanistan,AFG,1966,0.0,0.8588612004115989,0.006135635901139566,0.030345832561052773,0.0,0.0011823881684487707,0.04514805417255198,0.0,0.0032595565724803945,0.028377316042770495,0.001022605983523261,0.002428689210867745,0.023238720975566108
afghanistan,AFG,1967,0.0,0.846897663174859,0.0073355747589541245,0.03619161410430965,0.0,0.0013198477312512157,0.050404290199783264,0.0,0.0025007641223707246,0.028619856067131622,0.0011809163911195087,0.0027091611325682848,0.022840312317652618
afghanistan,AFG,1968,0.0,0.8437493332195362,0.007766658843109224,0.03745350317565309,0.0,0.0014153526646325416,0.05166392842156172,0.0,0.0038406554718671986,0.029302778785357145,0.0012090952411433773,0.002773806729681866,0.0208248874474577
afghanistan,AFG,1969,0.0,0.8444650457207872,0.007725478628516849,0.03722276066467209,0.0,0.001418678802691276,0.051578104588934304,0.0,0.0037925076903628165,0.028935429044990378,0.0013484471787956682,0.002767125981486944,0.020746421698762518
afghanistan,AFG,1970,0.0,0.8493525504654933,0.007428739508444548,0.03618603314886893,0.0,0.001415975210173132,0.050044805012689056,0.0,0.0038306575734152366,0.02763545820820992,0.001286006471075115,0.0026677793814856112,0.020151995020145155
afghanistan,AFG,1971,0.0,0.8583037729764592,0.006965495001612383,0.03407932924862948,0.0,0.0013544018058690745,0.047520154788777816,0.0,0.0033537568526281845,0.025798129635601418,0.0012125120928732666,0.0025024185746533377,0.01891002902289584
afghanistan,AFG,1972,0.0,0.8735640020453384,0.005863303221407875,0.030293733310607352,0.0,0.001284017953525368,0.04164536105903074,0.0,0.0034088972217487645,0.02386228055224135,0.0009772172035679792,0.0022498721663541843,0.016851315266178057
afghanistan,AFG,1973,0.0,0.844053750532471,0.009655475093263111,0.03451703261949941,0.0,0.0015619150886160916,0.055325355948831145,0.0,0.004647020098361925,0.027107617240444564,0.0016135486452645575,0.0025171358866127097,0.019001148846635427
afghanistan,AFG,1974,0.0,0.8252363568286062,0.01722362632219414,0.03361103310555712,0.0,0.001553870635589254,0.06901432181971356,0.0,0.004118693250959468,0.026209866142469344,0.0015601110799088895,0.0026334675028862053,0.018838653312115823
afghanistan,AFG,1975,0.0,0.8323822755917233,0.013893713094824591,0.033320101225623976,0.0,0.0015630427231677665,0.06621842901801221,0.0,0.0040936833225822455,0.02605071205279611,0.0016126631270778544,0.0027291222150548303,0.018136257629137103
afghanistan,AFG,1976,0.0,0.8182189766772208,0.015617660157274718,0.033443755071164066,0.0,0.001592269258222149,0.0690349384139534,0.0,0.004270453949254805,0.025622723695528836,0.0014336523972498278,0.0029954184129772996,0.02777015196715411
afghanistan,AFG,1977,0.0,0.8264503623590997,0.015803054434114845,0.03286541476844822,0.0,0.0017408052150079633,0.06985443905329827,0.0,0.004568070422361322,0.025926886180969666,0.001604997715964789,0.002963072706396533,0.018222897144338678
afghanistan,AFG,1978,0.0,0.831276692299563,0.013925065739986697,0.03315620318162886,0.0,0.001734416670292986,0.06637071757604392,0.0,0.004600244931959891,0.026109498262475057,0.001616302273391313,0.0028844779032829587,0.01832638116137535
afghanistan,AFG,1979,0.0,0.8303748321299879,0.011169173082292871,0.033879825016288376,0.0,0.001861528847048812,0.06662943608972569,0.0,0.004986237983166461,0.02739106732086109,0.0014094432699083862,0.002805589905194995,0.019492866355525416
afghanistan,AFG,1980,0.0,0.8385108639181275,0.006405192476033905,0.0360398829984841,0.0,0.001942908384396951,0.059852965248272376,0.0,0.005907010839009045,0.02718648362049946,0.001281038495206781,0.0027755834062813587,0.02009807061368861
afghanistan,AFG,1981,0.0,0.8269328126130036,0.010559051131843494,0.035539162508136254,0.0,0.0019816301439213135,0.06898097924350907,0.0,0.0065090041223692776,0.025168149273161206,0.001417516453315976,0.0029073551746582773,0.02000433933608158
afghanistan,AFG,1982,0.0,0.8266937211137414,0.010025175666027881,0.03579453650471574,0.0,0.0020065381580430617,0.06929696013226619,0.0,0.005636343140570398,0.024875061060384025,0.0013226618569871867,0.00297598917822117,0.021373013189042948
afghanistan,AFG,1983,0.0,0.8228067959325459,0.010737068148803132,0.03619023558390703,0.0,0.0020842544053559023,0.07189098717867745,0.0,0.00615802437946062,0.02447419945683067,0.0011368660392850375,0.0028105854860102316,0.021710983389123983
afghanistan,AFG,1984,0.0,0.8211549577861545,0.011072484062950328,0.03564607130354075,0.0,0.0022552044745862065,0.07346674591091536,0.0,0.006350395271397982,0.024261766549699984,0.0012212298598842275,0.0031426315061020785,0.021428513274768576
afghanistan,AFG,1985,0.0,0.813461147618725,0.01270239143689452,0.03585715737416164,0.0,0.0024388591558837476,0.07802401598807669,0.0,0.0073673870333988214,0.023880495901361695,0.0012702391436894519,0.0032348756859291376,0.021763430661879277
afghanistan,AFG,1986,0.0,0.8144087843801857,0.012233873530346362,0.034727076933940615,0.0001235744801045087,0.0023479151219856654,0.07857306782473608,0.0,0.006973131377325848,0.026480245736680435,0.0011298238180983654,0.0027186385622991914,0.020283868234297214
afghanistan,AFG,1987,0.0,0.8367697594501718,0.006872852233676976,0.03161512027491409,0.00012027491408934708,0.0021821305841924397,0.06460481099656358,0.0,0.006701030927835051,0.027835051546391754,0.0010652920962199313,0.0024398625429553266,0.01979381443298969
afghanistan,AFG,1988,0.0,0.8227543277750011,0.008178472443091462,0.03498568767322459,5.452314962060975e-05,0.002244536326048435,0.06826298332500341,0.0,0.006361034122404471,0.03271388977236585,0.001126811758825935,0.002580762415375528,0.020736971239038574
afghanistan,AFG,1989,0.0,0.8203166624410713,0.010104684531748918,0.03571546678130891,0.00020209369063497838,0.0020393090600438727,0.07071441956854835,0.0,0.00643025379293113,0.031232661279951203,0.0011409107444029234,0.002482077964071416,0.01962146014528699
afghanistan,AFG,1990,0.0,0.8292776286046182,0.005326857903401998,0.03747368437073257,0.0002473184026579499,0.0022329046861510444,0.06099632789245531,0.0,0.006366546419190995,0.03329286189626249,0.0011604940432411496,0.002587330981652399,0.021038044799635947
